Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
753,tt0386676,2021-02-13,2021-02-13,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,656207,2005-03-24,,,
754,tt6422944,2021-02-13,2021-02-13,,Impractical Jokers: Inside Jokes,https://www.imdb.com/title/tt6422944/,tvSeries,8.5,30,2016,"Comedy, Reality-TV",2806,2016-07-14,,,
755,tt0163507,2021-02-13,2021-02-13,,Whose Line Is It Anyway?,https://www.imdb.com/title/tt0163507/,tvSeries,8.5,30,1998,"Comedy, Game-Show",45156,1998-08-05,,,
756,tt1741256,2021-02-13,2021-02-13,,Suburgatory,https://www.imdb.com/title/tt1741256/,tvSeries,7.2,22,2011,Comedy,32649,2011-09-28,,,
757,tt0976192,2021-02-13,2021-02-13,,The Spectacular Spider-Man,https://www.imdb.com/title/tt0976192/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",17950,2008-03-01,,,
758,tt1722512,2021-02-13,2021-02-13,,Ultimate Spider-Man,https://www.imdb.com/title/tt1722512/,tvSeries,7.2,23,2012,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",13456,2012-04-01,,,
759,tt0290983,2021-02-13,2021-02-13,,Spider-Man,https://www.imdb.com/title/tt0290983/,tvSeries,6.9,21,2003,"Animation, Action, Adventure, Crime, Drama, Sci-Fi, Thriller",5798,2003-07-11,,,
760,tt2455546,2021-02-13,2021-02-13,,Avengers Assemble,https://www.imdb.com/title/tt2455546/,tvSeries,7.0,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",8062,2012-09-07,,,
761,tt0115215,2021-02-13,2021-02-13,,The Incredible Hulk,https://www.imdb.com/title/tt0115215/,tvSeries,6.7,20,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi",3549,1996-09-08,,,
762,tt8022978,2021-02-13,2021-02-13,,Power Rangers Beast Morphers,https://www.imdb.com/title/tt8022978/,tvSeries,6.8,21,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",720,2019-03-02,,,
763,tt5335606,2021-02-13,2021-02-13,,Power Rangers Ninja Steel,https://www.imdb.com/title/tt5335606/,tvSeries,5.9,21,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",1069,2017-01-21,,,
764,tt0414762,2021-02-13,2021-02-13,,Power Rangers S.P.D.,https://www.imdb.com/title/tt0414762/,tvSeries,6.7,22,2005,"Action, Adventure, Sci-Fi",3552,2005-02-05,,,
765,tt0373587,2021-02-13,2021-02-13,,Power Rangers DinoThunder,https://www.imdb.com/title/tt0373587/,tvSeries,6.8,30,2004,"Action, Adventure, Sci-Fi",3494,2004-02-14,,,
766,tt0451469,2021-02-13,2021-02-13,,Power Rangers Mystic Force,https://www.imdb.com/title/tt0451469/,tvSeries,6.7,22,2006,"Action, Adventure, Family, Fantasy",3030,2006-02-20,,,
767,tt1121628,2021-02-13,2021-02-13,,Power Rangers Jungle Fury,https://www.imdb.com/title/tt1121628/,tvSeries,6.7,22,2008,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",2015,2008-02-18,,,
768,tt0312189,2021-02-13,2021-02-13,,Power Rangers Ninja Storm,https://www.imdb.com/title/tt0312189/,tvSeries,6.4,30,2003,"Action, Adventure, Family, Sci-Fi",2903,2003-02-15,,,
769,tt6099542,2021-02-13,2021-02-13,,Power Rangers Samurai: Clash of the Red Rangers - The Movie,https://www.imdb.com/title/tt6099542/,video,6.1,45,2013,"Action, Adventure, Fantasy, Sci-Fi",148,2013-03-05,Jonathan Tzachor,,
770,tt1395498,2021-02-13,2021-02-13,,Master Raindrop,https://www.imdb.com/title/tt1395498/,tvSeries,5.8,24,2008,Animation,143,2008-06-21,,,
771,tt2283336,2021-02-13,2021-02-13,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",140933,2019-06-11,F. Gary Gray,,
772,tt2274648,2021-02-13,2021-02-13,,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",94746,2019-04-09,Neil Marshall,,
773,tt0126158,2021-02-13,2021-02-13,,He-Man and the Masters of the Universe,https://www.imdb.com/title/tt0126158/,tvSeries,7.5,30,1983,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",19316,1983-09-05,,,
774,tt0115228,2021-02-13,2021-02-13,,Jumanji,https://www.imdb.com/title/tt0115228/,tvSeries,6.3,22,1996,"Animation, Action, Adventure, Comedy, Family, Fantasy",1967,1996-09-08,,,
775,tt0259141,2021-02-13,2021-02-13,,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.4,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",20694,2000-09-09,,,
776,tt0127385,2021-02-13,2021-02-13,,Men in Black: The Series,https://www.imdb.com/title/tt0127385/,tvSeries,6.8,25,1997,"Animation, Action, Comedy, Family, Mystery, Sci-Fi",4090,1997-10-04,,,
777,tt0328733,2021-02-13,2021-02-13,,Bakuten shoot beyblade,https://www.imdb.com/title/tt0328733/,tvSeries,6.8,30,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport, Thriller",6579,2001-01-08,,,
778,tt0168366,2021-02-13,2021-02-13,,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",45570,1997-04-01,,,
779,tt0210418,2021-02-13,2021-02-13,,Digimon: Digital Monsters,https://www.imdb.com/title/tt0210418/,tvSeries,7.3,24,1999,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",22792,1999-03-07,,,
780,tt0121932,2021-02-13,2021-02-13,,Extreme Ghostbusters,https://www.imdb.com/title/tt0121932/,tvSeries,6.9,23,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",3203,1997-09-01,,,
781,tt0112123,2021-02-13,2021-02-13,,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.8,30,1995,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",31763,1995-09-09,,,
782,tt0105941,2021-02-13,2021-02-13,,Animaniacs,https://www.imdb.com/title/tt0105941/,tvSeries,7.9,21,1993,"Animation, Short, Adventure, Comedy, Family, Musical",24975,1993-09-13,,,
783,tt0081933,2021-02-13,2021-02-13,,Smurfs,https://www.imdb.com/title/tt0081933/,tvSeries,7.2,30,1981,"Animation, Adventure, Comedy, Family, Fantasy",20009,1981-09-12,,,
784,tt1105469,2021-02-13,2021-02-13,,Super Why!,https://www.imdb.com/title/tt1105469/,tvSeries,6.1,30,2007,"Animation, Adventure, Family, Fantasy",1044,2007-09-03,,,
785,tt1043776,2021-02-13,2021-02-13,,Martha Speaks,https://www.imdb.com/title/tt1043776/,tvSeries,6.6,28,2008,"Animation, Comedy, Family",1222,2008-09-01,,,
786,tt1911658,2021-02-13,2021-02-13,,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",97335,2014-11-08,"Simon J. Smith, Eric Darnell",,
787,tt0892700,2021-02-13,2021-02-13,,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.5,11,2008,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",20750,2008-11-29,,,
788,tt1545214,2021-02-13,2021-02-13,,Kung Fu Panda: Legends of Awesomeness,https://www.imdb.com/title/tt1545214/,tvSeries,7.0,22,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",7109,2011-09-19,,,
789,tt4007502,2021-02-13,2021-02-13,,Frozen Fever,https://www.imdb.com/title/tt4007502/,short,6.8,8,2015,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",17045,2015-03-12,"Jennifer Lee, Chris Buck",,
790,tt5452780,2021-02-13,2021-02-13,,Olaf's Frozen Adventure,https://www.imdb.com/title/tt5452780/,short,5.6,22,2017,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",13514,2017-10-27,"Stevie Wermers, Kevin Deters",,
791,tt2112281,2021-02-13,2021-02-13,,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.5,6,2012,"Animation, Short, Adventure, Comedy, Family",18425,2012-01-13,"Byron Howard, Nathan Greno",,
792,tt13061790,2021-02-13,2021-02-13,,Once Upon a Snowman,https://www.imdb.com/title/tt13061790/,short,6.9,8,2020,"Animation, Short, Adventure, Comedy, Family, Fantasy",3287,2020-10-23,"Dan Abraham, Trent Correy",,
793,tt4682266,2021-02-13,2021-02-13,,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",85227,2020-08-26,Josh Boone,,
794,tt0112175,2021-02-13,2021-02-13,,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.4,23,1994,"Animation, Action, Adventure, Family, Sci-Fi",33675,1994-11-19,,,
795,tt0063939,2021-02-13,2021-02-13,,The Pink Panther Show,https://www.imdb.com/title/tt0063939/,tvSeries,7.6,30,1969,"Animation, Comedy, Family",20374,1969-09-06,,,
796,tt1137996,2021-02-13,2021-02-13,,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",8352,2008-07-26,Don E. FauntLeRoy,,
797,tt1150934,2021-02-13,2021-02-13,,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,2.9,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",5531,2009-02-28,Don E. FauntLeRoy,,
798,tt0100814,2021-02-13,2021-02-13,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",144280,1990-01-19,Ron Underwood,,
799,tt0974583,2021-02-13,2021-02-13,,Lake Placid 2,https://www.imdb.com/title/tt0974583/,tvMovie,3.2,88,2007,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",7198,2007-04-28,David Flores,,
800,tt2117905,2021-02-13,2021-02-13,,Lake Placid: The Final Chapter,https://www.imdb.com/title/tt2117905/,tvMovie,3.6,90,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",3352,2012-09-29,Don Michael Paul,,
801,tt1499249,2021-02-13,2021-02-13,,Lake Placid 3,https://www.imdb.com/title/tt1499249/,tvMovie,3.3,93,2010,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5204,2010-08-21,Griff Furst,,
802,tt0356302,2021-02-13,2021-02-13,,Stuart Little,https://www.imdb.com/title/tt0356302/,tvSeries,4.5,30,2003,"Animation, Adventure, Comedy, Family, Fantasy",441,2003-03-01,,,
803,tt0235917,2021-02-13,2021-02-13,,Dora the Explorer,https://www.imdb.com/title/tt0235917/,tvSeries,4.2,30,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7278,2000-08-14,,,
804,tt0437018,2021-02-13,2021-02-13,,Krypto the Superdog,https://www.imdb.com/title/tt0437018/,tvSeries,5.6,30,2005,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1240,2005-03-25,,,
805,tt0338580,2021-02-13,2021-02-13,,Baby Looney Tunes,https://www.imdb.com/title/tt0338580/,tvSeries,6.1,22,2001,"Animation, Adventure, Comedy, Family",5078,2001-06-03,,,
806,tt1726839,2021-02-13,2021-02-13,,The Looney Tunes Show,https://www.imdb.com/title/tt1726839/,tvSeries,7.7,23,2011,"Animation, Adventure, Comedy, Family",14470,2011-05-03,,,
807,tt0130417,2021-02-13,2021-02-13,,The New Tom & Jerry Show,https://www.imdb.com/title/tt0130417/,tvSeries,7.8,99,1975,"Animation, Adventure, Comedy, Family",9653,1975-09-06,,,
808,tt0487176,2021-02-13,2021-02-13,,Tom and Jerry: The Fast and the Furry,https://www.imdb.com/title/tt0487176/,video,6.6,75,2005,"Animation, Action, Adventure, Comedy, Family, Sport",2876,2005-09-03,"Joe Murray, Bill Kopp",,
809,tt1192169,2021-02-13,2021-02-13,,Ben 10: Alien Force,https://www.imdb.com/title/tt1192169/,tvSeries,7.4,22,2008,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",12592,2008-04-18,,,
810,tt0760437,2021-02-13,2021-02-13,,Ben 10,https://www.imdb.com/title/tt0760437/,tvSeries,7.4,22,2005,"Animation, Action, Adventure, Family, Sci-Fi",24310,2005-12-27,,,
811,tt1622696,2021-02-13,2021-02-13,,Ben 10: Ultimate Alien,https://www.imdb.com/title/tt1622696/,tvSeries,7.7,22,2010,"Animation, Action, Adventure, Family, Sci-Fi",9909,2010-04-23,,,
812,tt6148376,2021-02-13,2021-02-13,,Ben 10,https://www.imdb.com/title/tt6148376/,tvSeries,2.8,12,2016,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",5481,2016-10-01,,,
813,tt0493094,2021-02-13,2021-02-13,,Harry and His Bucket Full of Dinosaurs,https://www.imdb.com/title/tt0493094/,tvSeries,6.1,11,2005,"Animation, Adventure, Comedy, Family",290,2005-01-03,,,
814,tt0451460,2021-02-13,2021-02-13,,Handy Manny,https://www.imdb.com/title/tt0451460/,tvSeries,5.5,24,2006,"Animation, Comedy, Family, Musical",2337,2006-09-16,,,
815,tt0784896,2021-02-13,2021-02-13,,Mickey Mouse Clubhouse,https://www.imdb.com/title/tt0784896/,tvSeries,5.7,30,2006,"Animation, Adventure, Comedy, Family, Fantasy, Musical",4389,2006-02-18,,,
816,tt1833403,2021-02-13,2021-02-13,,Jake and the Never Land Pirates,https://www.imdb.com/title/tt1833403/,tvSeries,5.6,15,2011,"Animation, Adventure, Family, Fantasy, Musical",1968,2011-02-14,,,
817,tt0262151,2021-02-13,2021-02-13,,Bob the Builder,https://www.imdb.com/title/tt0262151/,tvSeries,5.5,10,1997,"Animation, Comedy, Family",5174,1997-05-15,,,
818,tt0086815,2021-02-13,2021-02-13,,Thomas the Tank Engine & Friends,https://www.imdb.com/title/tt0086815/,tvSeries,6.5,11,1984,"Animation, Short, Adventure, Comedy, Family, Fantasy",5872,1984-10-09,,,
819,tt0198254,2021-02-13,2021-02-13,,Tom & Jerry Kids Show,https://www.imdb.com/title/tt0198254/,tvSeries,6.2,30,1990,"Animation, Comedy, Family",3242,1990-09-08,,,
820,tt0303151,2021-02-13,2021-02-13,,Tom and Jerry: The Magic Ring,https://www.imdb.com/title/tt0303151/,video,6.2,62,2001,"Animation, Adventure, Comedy, Family, Fantasy",3489,2001-11-12,James T. Walker,,
821,tt0808508,2021-02-13,2021-02-13,,Tom and Jerry in Shiver Me Whiskers,https://www.imdb.com/title/tt0808508/,video,6.4,74,2006,"Animation, Action, Adventure, Comedy, Family, Fantasy",2047,2006-08-22,Scott Jeralds,,
822,tt1114698,2021-02-13,2021-02-13,,Tom and Jerry: A Nutcracker Tale,https://www.imdb.com/title/tt1114698/,video,6.3,47,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",1931,2007-11-20,"Spike Brandt, Tony Cervone",,
823,tt0087538,2021-02-13,2021-02-13,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",235637,1984-06-22,John G. Avildsen,,
824,tt4591310,2021-02-13,2021-02-13,,Xi you ji zhi: Sun Wukong san da Baigu Jing,https://www.imdb.com/title/tt4591310/,movie,5.9,119,2016,"Action, Adventure, Fantasy",3358,2016-01-20,Soi Cheang,,
825,tt2952602,2021-02-13,2021-02-13,,Yi ge ren de wu lin,https://www.imdb.com/title/tt2952602/,movie,6.4,100,2014,"Action, Crime, Thriller",11627,2014-10-12,Teddy Chan,,
826,tt2017561,2021-02-13,2021-02-13,,Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",13514,2013-02-02,"Chi-Kin Kwok, Stephen Chow",,
827,tt2888046,2021-02-13,2021-02-13,,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.0,105,2015,"Action, Biography, Drama, History",58450,2015-12-16,Wilson Yip,,
828,tt1386932,2021-02-13,2021-02-13,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",108809,2010-04-29,Wilson Yip,,
829,tt1220719,2021-02-13,2021-02-13,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",229628,2008-12-12,Wilson Yip,,
830,tt3259968,2021-02-13,2021-02-13,,Jin Gang Wang: Si wang jiu shu,https://www.imdb.com/title/tt3259968/,movie,5.7,111,2013,"Action, Fantasy",1741,2013-09-24,Wing-Cheong Law,,
831,tt8075192,2021-02-13,2021-02-13,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",81696,2018-05-13,Hirokazu Koreeda,,
832,tt1590089,2021-02-13,2021-02-13,,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",40815,2010-06-05,Tetsuya Nakashima,,
833,tt0762073,2021-02-13,2021-02-13,,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",49537,2009-04-30,Park Chan-wook,,
834,tt1123373,2021-02-13,2021-02-13,,Di Renjie zhi Tongtian diguo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery, Thriller",11636,2010-09-05,Hark Tsui,,
835,tt6170484,2021-02-13,2021-02-13,,Zhuo yao ji 2,https://www.imdb.com/title/tt6170484/,movie,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",1929,2018-02-16,Raman Hui,,
836,tt2395469,2021-02-13,2021-02-13,,Gully Boy,https://www.imdb.com/title/tt2395469/,movie,7.9,154,2019,"Drama, Music, Romance",41767,2019-02-09,Zoya Akhtar,,
837,tt2112124,2021-02-13,2021-02-13,,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6.1,141,2013,"Action, Comedy, Drama, Romance",59141,2013-08-08,Rohit Shetty,,
838,tt1562871,2021-02-13,2021-02-13,,Ra.One,https://www.imdb.com/title/tt1562871/,movie,4.7,156,2011,"Action, Adventure, Sci-Fi",44849,2011-10-24,Anubhav Sinha,,
839,tt6527426,2021-02-13,2021-02-13,,Zero,https://www.imdb.com/title/tt6527426/,movie,5.2,164,2018,"Comedy, Drama, Romance",29124,2018-12-21,Aanand L. Rai,,
840,tt6468322,2021-02-13,2021-02-13,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",502979,2017-05-02,,,
841,tt0455275,2021-02-13,2021-02-13,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",557856,2005-08-29,,,
842,tt6921996,2021-02-13,2021-02-13,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",79257,2018-09-13,David Kerr,,
843,tt1634122,2021-02-13,2021-02-13,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",136637,2011-09-15,Oliver Parker,,
844,tt5031892,2021-02-13,2021-02-13,,Tam jeong deo bigining,https://www.imdb.com/title/tt5031892/,movie,6.7,120,2015,"Comedy, Crime, Thriller",1276,2015-09-24,Jeong-hoon Kim,,
845,tt7022500,2021-02-13,2021-02-13,,Tam jeong 2,https://www.imdb.com/title/tt7022500/,movie,6.5,116,2018,"Comedy, Crime, Thriller",846,2018-06-13,Eon-hie Lee,,
846,tt0369179,2021-02-13,2021-02-13,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",272385,2003-09-22,,,
847,tt2191991,2021-02-13,2021-02-13,,Funny or Die's Billy on the Street,https://www.imdb.com/title/tt2191991/,tvSeries,7.8,30,2011,"Comedy, Game-Show",2564,2011-12-22,,,
848,tt0072562,2021-02-13,2021-02-13,,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.0,90,1975,"Comedy, Music",50840,1975-10-11,,,
849,tt6226232,2021-02-13,2021-02-13,,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.6,30,2017,Comedy,78113,2017-09-25,,,
850,tt8510382,2021-02-13,2021-02-13,,High School Musical: The Musical: The Series,https://www.imdb.com/title/tt8510382/,tvSeries,7.1,31,2019,"Comedy, Drama, Musical",7849,2019-11-08,,,
851,tt10795658,2021-02-13,2021-02-13,,Alice in Borderland,https://www.imdb.com/title/tt10795658/,tvSeries,7.7,50,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",86918,2020-12-10,,,
852,tt6611916,2021-02-13,2021-02-13,,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.3,45,2019,"Action, Drama, Horror, Thriller",50639,2019-01-25,,,
853,tt5994364,2021-02-13,2021-02-13,,Sseul-sseul-ha-go cha-ran-ha-sin-do-ggae-bi,https://www.imdb.com/title/tt5994364/,tvSeries,8.6,120,2016,"Comedy, Drama, Fantasy, Romance",24760,2016-12-02,,,
854,tt10850932,2021-02-13,2021-02-13,,Sa-rang-eui bul-shi-chak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Adventure, Comedy, Romance",35326,2019-12-14,,,
855,tt11242242,2021-02-13,2021-02-13,,The Bridge Curse,https://www.imdb.com/title/tt11242242/,movie,5.2,88,2020,"Horror, Mystery, Thriller",1830,2020-02-27,Lester Hsi,,
856,tt0096657,2021-02-13,2021-02-13,,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",126901,1990-01-01,,,
857,tt8936646,2021-02-13,2021-02-13,,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",246026,2020-04-24,Sam Hargrave,,
858,tt6644200,2021-02-13,2021-02-13,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",556608,2018-03-09,John Krasinski,,
859,tt5052448,2021-02-13,2021-02-13,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",649354,2017-01-23,Jordan Peele,,
860,tt4786282,2021-02-13,2021-02-13,,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",136965,2016-06-08,David F. Sandberg,,
861,tt2798920,2021-02-13,2021-02-13,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",344878,2018-02-13,Alex Garland,,
862,tt1596343,2021-02-13,2021-02-13,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",396385,2011-04-15,Justin Lin,,
863,tt0322259,2021-02-13,2021-02-13,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",287406,2003-06-03,John Singleton,,
864,tt0113189,2021-02-13,2021-02-13,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",264236,1995-11-13,Martin Campbell,,
865,tt0058150,2021-02-13,2021-02-13,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",196942,1964-09-17,Guy Hamilton,,
866,tt0079574,2021-02-13,2021-02-13,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",105463,1979-06-26,Lewis Gilbert,,
867,tt0064757,2021-02-13,2021-02-13,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",96074,1969-12-13,Peter R. Hunt,,
868,tt0082398,2021-02-13,2021-02-13,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",105254,1981-06-24,John Glen,,
869,tt0362165,2021-02-13,2021-02-13,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",58164,2005-02-11,Lawrence Guterman,,
870,tt1213644,2021-02-13,2021-02-13,,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi",93412,2008-08-29,"Jason Friedberg, Aaron Seltzer",,
871,tt1666186,2021-02-13,2021-02-13,,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,"Comedy, Horror",50366,2010-08-18,"Jason Friedberg, Aaron Seltzer",,
872,tt0267913,2021-02-13,2021-02-13,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",119939,2002-06-08,Raja Gosnell,,
873,tt1735898,2021-02-13,2021-02-13,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",296767,2012-05-14,Rupert Sanders,,
874,tt3605418,2021-02-13,2021-02-13,,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Crime, Drama, Thriller",100409,2015-01-23,Eli Roth,,
875,tt0489099,2021-02-13,2021-02-13,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",315416,2008-02-06,Doug Liman,,
876,tt1351685,2021-02-13,2021-02-13,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",143534,2013-02-27,Bryan Singer,,
877,tt1104123,2021-02-13,2021-02-13,,The Scorpion King 2: Rise of a Warrior,https://www.imdb.com/title/tt1104123/,video,3.8,109,2008,"Action, Adventure, Fantasy",14334,2008-08-17,Russell Mulcahy,,
878,tt1781896,2021-02-13,2021-02-13,,The Scorpion King 3: Battle for Redemption,https://www.imdb.com/title/tt1781896/,video,3.7,105,2012,"Action, Fantasy",8905,2012-01-17,Roel Reiné,,
879,tt3086386,2021-02-13,2021-02-13,,The Scorpion King: The Lost Throne,https://www.imdb.com/title/tt3086386/,video,4.1,105,2015,"Action, Adventure, Fantasy",3749,2015-01-06,Mike Elliott,,
880,tt7338690,2021-02-13,2021-02-13,,The Scorpion King: Book of Souls,https://www.imdb.com/title/tt7338690/,video,4.6,102,2018,"Action, Adventure, Fantasy",3212,2018-10-23,Don Michael Paul,,
881,tt0187078,2021-02-13,2021-02-13,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",287685,2000-06-05,Dominic Sena,,
882,tt0790686,2021-02-13,2021-02-13,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",111050,2008-08-14,Alexandre Aja,,
883,tt0457430,2021-02-13,2021-02-13,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",685274,2006-05-27,Guillermo del Toro,,
884,tt1571234,2021-02-13,2021-02-13,,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",133201,2018-12-05,Christian Rivers,,
885,tt0974959,2021-02-13,2021-02-13,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,66502,2007-12-10,Andrew Waller,,
